;user_id;city;state;country;age
3002;3003;helsinki;uusimaa;finland;60
3004;3005;mountain view;california;usa;37
3008;3009;stratford;connecticut;usa;40
3016;3017;roma;lazio;italy;43
3022;3023;west monroe;louisiana;usa;21
3025;3026;kuala lumpur;kuala lumpur;malaysia;63
3029;3030;anchorage;alaska;usa;41
3031;3032;sydney;new south wales;australia;40
3047;3048;klamath falls;oregon;usa;31
3051;3052;houston;texas;usa;31
3052;3053;frankfurt;hessen;germany;33
3053;3054;henrietta;new york;usa;13
3059;3060;bartlett;tennessee;usa;35
3060;3061;st. louis;missouri;usa;19
3061;3062;chicago;illinois;usa;22
3062;3063;fort washington;maryland;usa;57
3070;3071;portland;oregon;usa;33
3076;3077;lowell;massachusetts;usa;56
3078;3079;asheville;north carolina;usa;32
3086;3087;berthoud;colorado;usa;20
3087;3088;avignon;vaucluse;france;25
3088;3089;st.paul;minnasota;usa;36
3094;3095;córdoba;córdoba;argentina;19
3098;3099;umeå;västerbotten;sweden;37
3099;3100;oakland;california;usa;42
3100;3101;barcelona;barcelona;spain;28
3103;3104;watertown;massachusetts;usa;27
3105;3106;memphis;tennessee;usa;17
3112;3113;vernon;british columbia;canada;34
3113;3114;girvan;scotland;united kingdom;60
3132;3133;wapakoneta;ohio;usa;34
3141;3142;lawrenceville;georgia;usa;29
3144;3145;austin;texas;usa;34
3145;3146;hawthorne;new jersey;usa;27
3149;3150;phoenix;arizona;usa;51
3153;3154;new york;new york;usa;16
3164;3165;janesville;wisconsin;usa;46
3165;3166;dallas;georgia;usa;15
3166;3167;milwaukee;wisconsin;usa;42
3167;3168;mississauga;ontario;canada;17
3171;3172;arlington;virginia;usa;32
3173;3174;flagstaff;arizona;usa;24
3174;3175;hartford;wisconsin;usa;35
3176;3177;hamilton;n/a;new zealand;44
3190;3191;sligo;connaught;ireland;29
3191;3192;milwaukee;wisconsin;usa;45
3192;3193;silkstone;queensland;australia;24
3193;3194;logan;utah;usa;20
3196;3197;ore city;texas;usa;38
3199;3200;pamplona;navarra;spain;42
3205;3206;bilbao;vizcaya;spain;23
3208;3209;madrid;n/a;spain;24
3231;3232;rome;lazio;italy;35
3242;3243;atlanta;georgia;usa;28
3250;3251;brescia;lombardia;italy;48
3259;3260;lawrenceville;georgia;usa;45
3260;3261;lenexa;other;other;42
3265;3266;stockholm;n/a;sweden;49
3281;3282;didsbury;alberta;canada;52
3282;3283;duisburg;nordrhein-westfalen;germany;19
3288;3289;petawawa;ontario;canada;38
3292;3293;barcelona;barcelona;spain;19
3295;3296;rochester;minnesota;usa;63
3299;3300;cabot;arkansas;usa;49
3304;3305;halifax;nova scotia;canada;26
3309;3310;tucson;arizona;usa;33
3314;3315;tamworth;new south wales;australia;51
3319;3320;cuenca;alaska;spain;51
3325;3326;bonn;nordrhein-westfalen;germany;37
3327;3328;apo;ae;usa;25
3328;3329;grantsville;utah;usa;24
3330;3331;mckeesport;pennsylvania;usa;60
3331;3332;hartlepool;cleveland;united kingdom;54
3343;3344;tucson;arizona;usa;61
3345;3346;tehran;tehran;iran;20
3349;3350;colorado springs;colorado;usa;23
3354;3355;barcelona;barcelona;spain;19
3356;3357;spokane;washington;usa;23
3361;3362;new york;new york;usa;35
3362;3363;knoxville;tennessee;usa;29
3363;3364;victoria;british columbia;canada;29
3367;3368;nashua;new hampshire;usa;38
3370;3371;groveland;massachusetts;usa;25
3372;3373;elk grove;california;usa;30
3373;3374;ajax;ontario;canada;47
3378;3379;toronto;ontario;canada;16
3384;3385;al khobar;eastern province;saudi arabia;42
3392;3393;aurora;illinois;usa;55
3403;3404;montreal;quebec;canada;29
3415;3416;aachen;nordrhein-westfalen;germany;34
3417;3418;san diego;california;usa;14
3426;3427;eldorado;illinois;usa;50
3431;3432;london;england;united kingdom;55
3436;3437;honolulu;hawaii;usa;36
3444;3445;la mirada;california;usa;45
3459;3460;edmonton;alberta;canada;32
3461;3462;amherst;new york;usa;29
3462;3463;conrad;iowa;usa;66
3466;3467;fort wayne;indiana;usa;36
3470;3471;victoria;british columbia;canada;33
3471;3472;seattle;washington;usa;24
3472;3473;aptos;california;usa;28
3479;3480;kailua;hawaii;usa;17
3480;3481;littleton;colorado;usa;49
3487;3488;ljubljana;n/a;slovenia;21
3491;3492;cupertino;california;usa;47
3504;3505;florissant;missouri;usa;30
3506;3507;chicago;illinois;usa;41
3507;3508;edinburgh;scotland;united kingdom;46
3508;3509;san diego;california;usa;29
3511;3512;portales;new mexico;usa;59
3513;3514;evansville;indiana;usa;22
3520;3521;chilliwack;british columbia;canada;39
3531;3532;fayetteville;new york;usa;19
3536;3537;seattle;washington;usa;34
3537;3538;madrid;madrid;spain;31
3540;3541;nanaimo;other;other;45
3541;3542;jersey city;new jersey;usa;17
3542;3543;elgin;texas;usa;37
3543;3544;edgewater;maryland;usa;58
3545;3546;milwaukee;wisconsin;usa;27
3546;3547;bryn mawr;pennsylvania;usa;14
3548;3549;carrickalinga;south australia;australia;32
3549;3550;new york;new york;usa;30
3555;3556;bismarck;north dakota;usa;68
3563;3564;madrid;maine;spain;24
3568;3569;n/a;n/a;usa;14
3572;3573;fair lawn;new jersey;usa;32
3577;3578;halifax;nova scotia;canada;25
3579;3580;essington;pennsylvania;usa;44
3582;3583;redlands;queensland;australia;48
3585;3586;akron;ohio;usa;46
3587;3588;marion;iowa;usa;45
3592;3593;lahaina;hawaii;usa;52
3593;3594;auckland;n/a;new zealand;48
3595;3596;wetumpka;alabama;usa;49
3598;3599;orlando;florida;usa;37
3600;3601;tallahassee;florida;usa;33
3602;3603;wildwood crest;new jersey;usa;34
3603;3604;pacific;missouri;usa;26
3604;3605;bristol;rhode island;usa;28
3610;3611;santa rosa;california;usa;20
3612;3613;new dundee;ontario;canada;29
3618;3619;washington;dc;usa;35
3621;3622;round rock;tx;csa;19
3627;3628;easthampton;massachusetts;usa;51
3629;3630;louisville;kentucky;usa;42
3631;3632;edgewater;new jersey,;n/a;33
3639;3640;sacramento;california;usa;46
3642;3643;robbinsdale;minnesota;usa;39
3647;3648;durham;north carolina;usa;37
3650;3651;dresden;sachsen;germany;23
3654;3655;tucker;georgia,;n/a;33
3655;3656;inglewood;california;usa;44
3658;3659;toronto;other;other;54
3659;3660;huntington beach;california;usa;17
3666;3667;norfolk;virginia;usa;15
3668;3669;williamsburg;massachusetts;usa;34
3669;3670;brookline;massachusetts;usa;49
3673;3674;mississauga;ontario;canada;48
3674;3675;barcelona;catalunya;spain;24
3678;3679;allston;massachusetts;usa;25
3692;3693;hampton;virginia;usa;23
3693;3694;raleigh;north carolina;usa;16
3708;3709;lucama;north carolina;usa;30
3710;3711;highlands ranch;colorado;usa;43
3711;3712;richfield;minnesota;usa;16
3718;3719;eielson afb;alaska;usa;18
3727;3728;pembroke pines;florida;usa;40
3738;3739;hamilton;other;other;65
3742;3743;roma;lazio;italy;29
3751;3752;langenthal;bern;switzerland;44
3755;3756;round rock;texas;usa;44
3756;3757;madrid;madrid;spain;48
3760;3761;san diego;california;usa;50
3763;3764;wien;n/a;austria;19
3767;3768;section;other;other;23
3770;3771;barcelona;n/a;spain;17
3774;3775;port angeles;washington;usa;57
3775;3776;homer;alaska;usa;39
3776;3777;didcot;oxfordshire;united kingdom;27
3778;3779;homer;alaska;usa;40
3779;3780;eagle river;alaska;usa;25
3781;3782;fairbanks;alaska;usa;51
3788;3789;munich;bayern;germany;25
3791;3792;sacramento;california;usa;12
3797;3798;anchorage;alaska;usa;23
3798;3799;norwich;england;united kingdom;18
3799;3800;loomis;california;usa;31
3813;3814;langhorne;pennsylvania;usa;18
3815;3816;roma;lazio;italy;33
3816;3817;columbia;south carolina;usa;29
3820;3821;scottdale;pennsylvania;usa;36
3826;3827;orlando;florida;usa;23
3828;3829;columbia;south carolina;usa;28
3835;3836;huntington beach;california;usa;41
3836;3837;san francisco;california;usa;21
3837;3838;portland;other;other;32
3838;3839;broomfield;colorado;usa;35
3839;3840;meriden;connecticut;usa;46
3841;3842;long beach;california;usa;46
3852;3853;erie;colorado;usa;54
3861;3862;swampscott;massachusetts;usa;37
3864;3865;chandler;arizona;usa;25
3868;3869;chapel hill;north carolina;usa;38
3870;3871;roseburg;oregon;usa;50
3873;3874;haarlem;northholland;netherlands;42
3874;3875;glasgow;scotland;united kingdom;22
3875;3876;berlin;berlin;germany;34
3883;3884;arlington;washington;usa;64
3884;3885;burlington;north carolina;usa;46
3892;3893;dahlonega;georgia;usa;35
3893;3894;grand canyon;arizona;usa;52
3895;3896;strasbourg;n/a;france;32
3896;3897;akron;pennsylvania;usa;45
3901;3902;sechelt;british columbia;canada;59
3909;3910;allston;massachusetts;usa;25
3916;3917;toronto;ontario;canada;25
3917;3918;abilene;other;other;43
3920;3921;geneva;illinois;usa;45
3922;3923;vienna;other;other;69
3925;3926;almaty;n/a;kazakhstan;22
3929;3930;barcelona;catalunya;spain;47
3930;3931;roma;lazio;italy;30
3933;3934;ankara;n/a;"turkey""";33
3936;3937;dortmund;nordrhein-westfalen;germany;31
3937;3938;los banos;california;usa;37
3938;3939;kenai;alaska;usa;53
3939;3940;paris;ile de france;france;32
3942;3943;detroit;michigan;usa;40
3943;3944;lloydminster;saskatchewan;canada;41
3946;3947;volente,tx;texas;usa;11
3947;3948;asheville;north carolina;usa;9
3950;3951;clearwater;florida;usa;41
3951;3952;montevallo;alabama;usa;32
3953;3954;detroit;michigan;usa;24
3958;3959;st.clair shores;michigan;usa;23
3959;3960;herouville-saint-clair;normandie;france;51
3964;3965;st. peters;missouri;usa;45
3974;3975;c.m.c.h.;new jersey;usa;29
3976;3977;columbiana;alabama;usa;63
3982;3983;north oaks;minnesota;usa;35
3998;3999;new braunfels;texas;usa;71
4015;4016;port allen;louisiana;usa;17
4016;4017;new orleans;louisiana;usa;48
4034;4035;alameda;california;usa;60
4043;4044;eagle mountain;utah;usa;33
4044;4045;houston;texas;usa;43
4048;4049;poringland;england;united kingdom;65
4050;4051;bath;england;united kingdom;37
4052;4053;san francisco;california;usa;41
4056;4057;richmond;north yorkshire;england, united kingdom;26
4058;4059;portland;other;other;34
4065;4066;birmingham;alabama;usa;31
4066;4067;puyallup;washington;usa;37
4068;4069;austin;texas;usa;62
4076;4077;austin;texas;usa;35
4084;4085;stratford;connecticut;usa;53
4089;4090;haskell;new jersey;usa;46
4090;4091;estill springs;tennessee;usa;77
4091;4092;hixson;tennessee;usa;27
4095;4096;newmarket;ontario;canada;38
4096;4097;coslada;madrid;spain;24
4097;4098;mei foo;kowloon;hong kong;30
4106;4107;kelowna;british columbia;canada;19
4113;4114;augsburg;bayern;germany;44
4117;4118;mesa;arizona;usa;20
4119;4120;dickinson;north dakota;usa;43
4121;4122;portland;oregon;usa;24
4126;4127;dunedin;otago;new zealand;33
4129;4130;galway;county galway;ireland;42
4130;4131;hemel hempstead;england;united kingdom;51
4133;4134;stockach;baden-wuerttemberg;germany;42
4136;4137;seattle;washington;usa;28
4137;4138;austin;texas;usa;20
4142;4143;san jose;california;usa;31
4143;4144;winnipeg;manitoba;canada;31
4147;4148;wallingford;kentucky;usa;20
4148;4149;highland;utah;usa;41
4156;4157;birmingham;alabama;usa;39
4163;4164;anchorage;alaska;usa;55
4164;4165;kasilof;alaska;usa;53
4168;4169;fairbanks;alaska;usa;57
4169;4170;douglas;alaska;usa;46
4178;4179;fairbanks;alaska;usa;18
4180;4181;anchorage;alaska;usa;44
4182;4183;anchorage;alaska;usa;57
4184;4185;graham;washington;usa;63
4186;4187;wasilla;alaska;usa;35
4187;4188;north pole;alaska;usa;34
4190;4191;juneau;alaska;usa;26
4192;4193;douglas;alaska,;n/a;34
4193;4194;wasilla;other;other;28
4194;4195;fairbanks;alaska;usa;57
4195;4196;kasilof;alaska;usa;26
4196;4197;anchorage;alaska;usa;61
4197;4198;new port richey;florida;usa;14
4198;4199;fairbanks;alaska;usa;31
4202;4203;anchorage;alaska;usa;36
4206;4207;requena;valencia;spain;19
4207;4208;jerusalem;n/a;israel;37
4215;4216;birmingham;england;united kingdom;43
4220;4221;n/a;connecticut;usa;51
4222;4223;oldenburg;niedersachsen;germany;28
4223;4224;munich;bayern;germany;51
4224;4225;ottawa;ontario;canada;33
4225;4226;w. melbourne;florida;usa;65
4227;4228;austin;texas;usa;41
4245;4246;chester twp.;new jersey;usa;57
4247;4248;montreal;quebec;canada;28
4254;4255;genève;genève;switzerland;32
4257;4258;zurich;n/a;switzerland;15
4259;4260;lyon;n/a;france;31
4270;4271;bergamo;lombardia;italy;33
4272;4273;minneapolis;minnesota;usa;20
4277;4278;copenhagen;n/a;denmark;40
4284;4285;adrian;michigan;usa;50
4285;4286;pittsboro;north carolina;usa;51
4291;4292;weehawken;new jersey;usa;49
4302;4303;calgary;alberta;canada;13
4308;4309;santa monica;california;usa;34
4332;4333;fuengirola;málaga;spain;17
4333;4334;rome;lazio;italy;38
4338;4339;lleida;catalunya;spain;33
4342;4343;matsudo;chiba;japan;38
4357;4358;whitewright;texas;usa;16
4362;4363;la laguna;canarias;spain;22
4364;4365;victoria;british columbia;canada;19
4365;4366;afton;new york;usa;23
4368;4369;georgetown;texas;usa;74
4369;4370;kingston;ontario;canada;46
4374;4375;rockville;connecticut;usa;32
4384;4385;albq;new mexico;usa;33
4385;4386;rio rancho;new mexico;usa;40
4400;4401;boston;massachusetts;usa;28
4417;4418;san bernardo;california;usa;46
4418;4419;garland;texas;usa;29
4419;4420;balgach;st.gallen;switzerland;24
4425;4426;des moines;iowa;usa;45
4427;4428;cartagena;murcia;spain;31
4430;4431;lewisville;texas;usa;52
4431;4432;oxford;oxon;united kingdom;64
4432;4433;ploiesti;prahova;romania;17
4434;4435;roma;lazio;italy;30
4436;4437;milano;other;other;54
4437;4438;chico;california;usa;42
4438;4439;ulm;other;other;33
4442;4443;berkeley;california;usa;59
4443;4444;washington;dc;usa;29
4474;4475;milano;lombardia;italy;26
4482;4483;aldergrove;british columbia;canada;61
4494;4495;london;england;united kingdom;59
4496;4497;vienna;n/a;austria;25
4500;4501;köln;nordrhein-westfalen;germany;18
4507;4508;istanbul;n/a;turkey;64
4511;4512;nice;paca;france;22
4513;4514;vila nova de famalicão;braga;portugal;23
4515;4516;greenville;south carolina;usa;66
4516;4517;toowoomba;queensland;australia;37
4517;4518;milano;lombardia;italy;30
4520;4521;victoria;british columbia;canada;72
4523;4524;la spezia;liguria;italy;26
4524;4525;rosario;santa fe;argentina;31
4538;4539;box hill;victoria;australia;44
4540;4541;atlanta;georgia;usa;32
4543;4544;vilsbiburg;bayern;germany;18
4546;4547;cento;ferrara;italy;24
4550;4551;humble;texas;usa;35
4555;4556;south berwick;maine;usa;47
4557;4558;fairbanks;alaska;usa;26
4569;4570;santa monica;california;usa;40
4570;4571;melbourne;victoria;australia;23
4572;4573;santa cruz;california;usa;32
4573;4574;san siego;california;usa;35
4578;4579;victoria;british columbia;canada;45
4589;4590;madrid;madrid;spain;21
4590;4591;salzburg;salzburg;austria;21
4598;4599;glendale;california;usa;12
4599;4600;little rock;arkansas;usa;32
4621;4622;norfolk;virginia;usa;18
4638;4639;norwalk;connecticut;usa;45
4668;4669;victoria;british columbia,;n/a;33
4685;4686;buenos aires;capital;argentina;46
4701;4702;denver;colorado;usa;45
4704;4705;advance;north carolina;usa;32
4709;4710;coazze;piemonte;italy;43
4713;4714;mentor;ohio;usa;22
4719;4720;paris;ile de france;france;30
4731;4732;portland;oregon;usa;48
4746;4747;mexico city;federal district;mexico;39
4752;4753;raleigh;other;other;19
4765;4766;chatham;ontario;canada;14
4767;4768;belfast;northern ireland;united kingdom;44
4768;4769;ny;new york;usa;35
4773;4774;guildford;england;united kingdom;18
4775;4776;yagoona;new south wales;australia;13
4780;4781;manchester;new hampshire;usa;47
4783;4784;arvada;colorado;usa;21
4784;4785;litchfield;connecticut;usa;30
4794;4795;rochester;new york;usa;18
4798;4799;keswick;cumbria;united kingdom;39
4800;4801;bedford;england;united kingdom;32
4801;4802;london;england;united kingdom;28
4805;4806;north bergen;new jersey;usa;29
4808;4809;grosse pointe;michigan;usa;33
4815;4816;malden;massachusetts;usa;55
4819;4820;birmingham;alabama;usa;19
4820;4821;lagrangeville;new york;usa;44
4822;4823;van nuys;california;usa;37
4837;4838;munich;bayern;germany;21
4843;4844;terlingua;texas;usa;25
4844;4845;surrey;other;other;16
4848;4849;bonn;nordrhein-westfalen;germany;22
4851;4852;santa cruz;california;usa;56
4863;4864;atascadero;california;usa;30
4869;4870;seattle;washington;usa;39
4874;4875;trondheim;sør-trøndelag;norway;23
4877;4878;mt.pleasant;south carolina;usa;58
4880;4881;calgary;alberta;canada;51
4885;4886;getxo;vizcaya;spain;41
4895;4896;ploiesti;prahova;romania;18
4899;4900;washington;dc,;n/a;26
4911;4912;overland park;kansas;usa;16
4913;4914;ottawa;other;other;33
4936;4937;melbourne;victoria;australia;15
4937;4938;charleston;south carolina;usa;30
4941;4942;bracebridge;ontario;canada;54
4946;4947;lisboa;n/a;portugal;32
4947;4948;geneva;n/a;switzerland;42
4964;4965;savage;minnesota;usa;24
4969;4970;olympia;washington;usa;18
4971;4972;tuilla de langreo;asturias;spain;26
4972;4973;toronto;ontario;canada;29
4973;4974;maple city;michigan;usa;46
4979;4980;arvada;colorado;usa;21
4993;4994;largo;florida;usa;16
4994;4995;chicago;illinois;usa;33
4997;4998;melbourne;florida;usa;18
4998;4999;aurora;colorado;usa;54
5002;5003;snohomish;washington;usa;30
5006;5007;tonbridge;england;united kingdom;14
5011;5012;san francisco;california;usa;21
5016;5017;sydney;new south wales;australia;22
5017;5018;paris;ile de france;france;28
5020;5021;pagosa springs;colorado;usa;33
5021;5022;berlin;germany;germany;48
5024;5025;calgary;alberta;canada;43
5026;5027;south auckland;n/a;new zealand;31
5029;5030;orleans;ontario;canada;9
5033;5034;carlisle;pennsylvania;usa;21
5036;5037;dodge center;minnesota;usa;26
5039;5040;st louis;missouri;usa;41
5047;5048;montreal;quebec;canada;34
5048;5049;inver grove heights;minnesota;usa;32
5054;5055;brunswick;maine;usa;15
5061;5062;san francisco;california;usa;22
5065;5066;miami;florida;usa;37
5072;5073;sanremo;liguria;italy;23
5078;5079;padova;veneto;italy;29
5090;5091;swieqi;n/a;malta;43
5099;5100;boise;idaho;usa;36
5100;5101;montreal;quebec;canada;42
5101;5102;madrid;madrid;spain;31
5119;5120;edmonton;alberta;canada;48
5125;5126;chula vista;california;usa;53
5126;5127;castelnovo monti (re);emilia romagna;italy;33
5145;5146;trieste;friuli venezia giulia;italy;28
5150;5151;madrid;madrid;spain;24
5152;5153;matosinhos;porto;portugal;31
5157;5158;lyon;rhone;france;21
5161;5162;tehachapi;california;usa;66
5162;5163;pacific grove;california;usa;44
5169;5170;newark;california;usa;18
5172;5173;barcelona;catalunya;spain;32
5182;5183;angeles;n/a;philippines;19
5185;5186;orange park;florida;usa;50
5203;5204;lyon;rhône-alpes;france;24
5205;5206;guadalajara;guadalajara;spain;18
5206;5207;indianapolis;indiana;usa;34
5207;5208;brest;bretagne;france;20
5208;5209;medford;new jersey;usa;48
5210;5211;warrenton;virginia;usa;51
5222;5223;aljaraque;huelva;spain;36
5224;5225;edewecht;niedersachsen;germany;27
5230;5231;sevilla;n/a;spain;56
5231;5232;ottawa;ontario,;n/a;30
